Code Officiel Région;Nom Officiel Région;Code Officiel Département;Code Officiel Arrondissement Départemental;Code Officiel Commune / Arrondissement Municipal;Nom Officiel Commune / Arrondissement Municipal;Population municipale;Population comptée à part;Population totale;Année de recensement;Année d’entrée en vigueur;Année de référence géographique;Nom Officiel EPCI;Code Officiel EPCI;Nom Officiel Département
84;Auvergne-Rhône-Alpes;42;002;42145;Montagny;1066.0;18.0;1084.0;2018;2021;2020;CA Roannais Agglomération;200035731;Loire
84;Auvergne-Rhône-Alpes;42;002;42162;Ouches;1156.0;19.0;1175.0;2018;2021;2020;CA Roannais Agglomération;200035731;Loire
84;Auvergne-Rhône-Alpes;42;002;42198;Saint-Alban-les-Eaux;951.0;22.0;973.0;2018;2021;2020;CA Roannais Agglomération;200035731;Loire
84;Auvergne-Rhône-Alpes;42;002;42203;Saint-Bonnet-des-Quarts;310.0;12.0;322.0;2018;2021;2020;CA Roannais Agglomération;200035731;Loire
84;Auvergne-Rhône-Alpes;42;002;42243;Saint-Julien-d'Oddes;277.0;5.0;282.0;2018;2021;2020;CC des Vals d'Aix et Isable;244200614;Loire
84;Auvergne-Rhône-Alpes;42;001;42262;Saint-Maurice-en-Gourgois;1811.0;21.0;1832.0;2018;2021;2020;Saint-Etienne Métropole;244200770;Loire
84;Auvergne-Rhône-Alpes;42;002;42273;Saint-Pierre-la-Noaille;377.0;8.0;385.0;2018;2021;2020;CC Charlieu-Belmont;200035202;Loire
84;Auvergne-Rhône-Alpes;42;002;42196;Sainte-Agathe-en-Donzy;124.0;4.0;128.0;2018;2021;2020;CC de Forez-Est;200065894;Loire
84;Auvergne-Rhône-Alpes;42;001;42301;Soleymieux;672.0;8.0;680.0;2018;2021;2020;CA Loire Forez Agglomération;200065886;Loire
84;Auvergne-Rhône-Alpes;43;002;43053;Champclause;204.0;4.0;208.0;2018;2021;2020;CC Mézenc-Loire-Meygal;200073401;Haute-Loire
84;Auvergne-Rhône-Alpes;43;001;43064;Chassignolles;63.0;4.0;67.0;2018;2021;2020;CC Auzon Communauté;244301099;Haute-Loire
84;Auvergne-Rhône-Alpes;43;003;43114;Lapte;1721.0;38.0;1759.0;2018;2021;2020;CC des Sucs;244301016;Haute-Loire
84;Auvergne-Rhône-Alpes;43;001;43148;Paulhaguet;868.0;18.0;886.0;2018;2021;2020;CC des Rives du Haut-Allier;200073393;Haute-Loire
84;Auvergne-Rhône-Alpes;43;002;43197;Saint-Jean-de-Nay;352.0;5.0;357.0;2018;2021;2020;CA du Puy-en-Velay;200073419;Haute-Loire
84;Auvergne-Rhône-Alpes;43;003;43203;Saint-Julien-du-Pinet;478.0;13.0;491.0;2018;2021;2020;CC des Sucs;244301016;Haute-Loire
84;Auvergne-Rhône-Alpes;43;003;43224;Sainte-Sigolène;5959.0;100.0;6059.0;2018;2021;2020;CC Marches du Velay-Rochebaron;200073427;Haute-Loire
84;Auvergne-Rhône-Alpes;43;001;43262;Vieille-Brioude;1182.0;37.0;1219.0;2018;2021;2020;CC de Brioude Sud Auvergne;200085728;Haute-Loire
52;Pays de la Loire;44;003;44012;La Bernerie-en-Retz;3016.0;44.0;3060.0;2018;2021;2020;CA Pornic Agglo Pays de Retz;200067346;Loire-Atlantique
52;Pays de la Loire;44;003;44033;La Chapelle-Launay;3113.0;44.0;3157.0;2018;2021;2020;CC Estuaire et Sillon;200072734;Loire-Atlantique
52;Pays de la Loire;44;005;44051;Derval;3496.0;428.0;3924.0;2018;2021;2020;CC Châteaubriant-Derval;200072726;Loire-Atlantique
52;Pays de la Loire;44;003;44068;Guenrouet;3357.0;54.0;3411.0;2018;2021;2020;CC du Pays de Pontchâteau Saint-Gildas-des-Bois;200000438;Loire-Atlantique
52;Pays de la Loire;44;005;44077;Joué-sur-Erdre;2516.0;33.0;2549.0;2018;2021;2020;CC du Pays d'Ancenis;244400552;Loire-Atlantique
52;Pays de la Loire;44;005;44096;Mésanger;4697.0;80.0;4777.0;2018;2021;2020;CC du Pays d'Ancenis;244400552;Loire-Atlantique
52;Pays de la Loire;44;003;44097;Mesquer;1990.0;44.0;2034.0;2018;2021;2020;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);244400610;Loire-Atlantique
52;Pays de la Loire;44;005;44149;Saffré;3947.0;49.0;3996.0;2018;2021;2020;CC de Nozay;244400537;Loire-Atlantique
52;Pays de la Loire;44;003;44154;Saint-Brevin-les-Pins;14118.0;312.0;14430.0;2018;2021;2020;CC du Sud-Estuaire;244400586;Loire-Atlantique
52;Pays de la Loire;44;002;44157;Saint-Étienne-de-Mer-Morte;1730.0;22.0;1752.0;2018;2021;2020;CC Sud Retz Atlantique;200071546;Loire-Atlantique
52;Pays de la Loire;44;002;44172;Sainte-Luce-sur-Loire;15238.0;272.0;15510.0;2018;2021;2020;Nantes Métropole;244400404;Loire-Atlantique
24;Centre-Val de Loire;45;002;45006;Ardon;1092.0;28.0;1120.0;2018;2021;2020;CC des Portes de Sologne;200005932;Loiret
24;Centre-Val de Loire;45;002;45046;Boulay-les-Barres;1018.0;18.0;1036.0;2018;2021;2020;CC de la Beauce Loirétaine;200035764;Loiret
24;Centre-Val de Loire;45;003;45118;Crottes-en-Pithiverais;339.0;6.0;345.0;2018;2021;2020;CC de la Plaine du Nord Loiret;244500542;Loiret
24;Centre-Val de Loire;45;001;45120;Dammarie-en-Puisaye;173.0;2.0;175.0;2018;2021;2020;CC Berry Loire Puisaye;200068278;Loiret
24;Centre-Val de Loire;45;003;45162;Guigneville;527.0;14.0;541.0;2018;2021;2020;CC du Pithiverais;200066280;Loiret
24;Centre-Val de Loire;45;001;45185;Lombreuil;302.0;10.0;312.0;2018;2021;2020;CA Montargoise et Rives du Loing (A.M.E.);244500203;Loiret
24;Centre-Val de Loire;45;002;45273;Saint-Denis-de-l'Hôtel;3033.0;40.0;3073.0;2018;2021;2020;CC des Loges;244500427;Loiret
24;Centre-Val de Loire;45;001;45283;Saint-Hilaire-sur-Puiseaux;170.0;6.0;176.0;2018;2021;2020;CC Canaux et Forêts en Gâtinais;200067676;Loiret
24;Centre-Val de Loire;45;003;45288;Saint-Loup-des-Vignes;397.0;10.0;407.0;2018;2021;2020;CC du Pithiverais-Gâtinais;200071850;Loiret
24;Centre-Val de Loire;45;002;45313;Sougy;816.0;13.0;829.0;2018;2021;2020;CC de la Beauce Loirétaine;200035764;Loiret
76;Occitanie;46;001;46013;Bach;178.0;2.0;180.0;2018;2021;2020;CC du Pays de Lalbenque-Limogne;244600532;Lot
76;Occitanie;46;002;46035;Boussac;184.0;8.0;192.0;2018;2021;2020;CC Grand-Figeac;200067361;Lot
76;Occitanie;46;001;46062;Castelfranc;428.0;8.0;436.0;2018;2021;2020;CC de la Vallée du Lot et du Vignoble;244600433;Lot
76;Occitanie;46;002;46111;Fourmagnac;165.0;4.0;169.0;2018;2021;2020;CC Grand-Figeac;200067361;Lot
76;Occitanie;46;002;46170;Leyme;930.0;23.0;953.0;2018;2021;2020;CC Grand-Figeac;200067361;Lot
76;Occitanie;46;003;46184;Marminiac;356.0;12.0;368.0;2018;2021;2020;CC Cazals-Salviac;200035327;Lot
76;Occitanie;46;001;46199;Montcabrier;352.0;6.0;358.0;2018;2021;2020;CC de la Vallée du Lot et du Vignoble;244600433;Lot
76;Occitanie;46;002;46339;Saint-Jean-Lagineste;352.0;8.0;360.0;2018;2021;2020;CC Causses et Vallée de la Dordogne;200066371;Lot
76;Occitanie;46;001;46321;Touzac;372.0;8.0;380.0;2018;2021;2020;CC de la Vallée du Lot et du Vignoble;244600433;Lot
76;Occitanie;46;001;46336;Vire-sur-Lot;348.0;31.0;379.0;2018;2021;2020;CC de la Vallée du Lot et du Vignoble;244600433;Lot
75;Nouvelle-Aquitaine;47;001;47169;Moirax;1167.0;53.0;1220.0;2018;2021;2020;CA d'Agen;200035459;Lot-et-Garonne
75;Nouvelle-Aquitaine;47;002;47194;Moustier;324.0;5.0;329.0;2018;2021;2020;CC du Pays de Lauzun;244700464;Lot-et-Garonne
75;Nouvelle-Aquitaine;47;004;47282;Saint-Vincent-de-Lamontjoie;238.0;7.0;245.0;2018;2021;2020;CC Albret Communauté;200068948;Lot-et-Garonne
75;Nouvelle-Aquitaine;47;002;47303;Soumensac;230.0;9.0;239.0;2018;2021;2020;CC du Pays de Duras;244700449;Lot-et-Garonne
76;Occitanie;48;002;48002;Albaret-Sainte-Marie;565.0;21.0;586.0;2018;2021;2020;CC des Terres d'Apcher-Margeride-Aubrac;200069185;Lozère
76;Occitanie;48;002;48054;Cubiérettes;51.0;5.0;56.0;2018;2021;2020;CC Mont Lozère;200069128;Lozère
84;Auvergne-Rhône-Alpes;01;002;01042;Bey;281.0;13.0;294.0;2018;2021;2020;CC de la Veyle;200070555;Ain
84;Auvergne-Rhône-Alpes;01;004;01101;Chevillard;151.0;7.0;158.0;2018;2021;2020;CA Haut - Bugey Agglomération;200042935;Ain
84;Auvergne-Rhône-Alpes;01;001;01111;Conand;128.0;1.0;129.0;2018;2021;2020;CC de la Plaine de l'Ain;240100883;Ain
84;Auvergne-Rhône-Alpes;01;003;01173;Gex;13093.0;269.0;13362.0;2018;2021;2020;CA du Pays de Gex;240100750;Ain
84;Auvergne-Rhône-Alpes;01;002;01241;Meillonnas;1345.0;34.0;1379.0;2018;2021;2020;CA du Bassin de Bourg-en-Bresse;200071751;Ain
84;Auvergne-Rhône-Alpes;01;004;01273;Neuville-sur-Ain;1772.0;26.0;1798.0;2018;2021;2020;CC Rives de l'Ain - Pays du Cerdon;200029999;Ain
84;Auvergne-Rhône-Alpes;01;002;01299;Le Plantay;569.0;8.0;577.0;2018;2021;2020;CC de la Dombes;200069193;Ain
84;Auvergne-Rhône-Alpes;01;001;01329;Rossillon;149.0;6.0;155.0;2018;2021;2020;CC Bugey Sud;200040350;Ain
32;Hauts-de-France;02;003;02065;Bellicourt;598.0;13.0;611.0;2018;2021;2020;CC du Pays du Vermandois;240200493;Aisne
32;Hauts-de-France;02;002;02073;Berry-au-Bac;672.0;4.0;676.0;2018;2021;2020;CC de la Champagne Picarde;240200576;Aisne
32;Hauts-de-France;02;002;02093;Blérancourt;1295.0;59.0;1354.0;2018;2021;2020;CC Picardie des Châteaux;200071769;Aisne
32;Hauts-de-France;02;002;02096;Bois-lès-Pargny;199.0;3.0;202.0;2018;2021;2020;CC du Pays de la Serre;240200469;Aisne
32;Hauts-de-France;02;003;02124;Brissy-Hamégicourt;653.0;10.0;663.0;2018;2021;2020;CC du Val de l'Oise;200040426;Aisne
32;Hauts-de-France;02;002;02133;Bucy-lès-Pierrepont;406.0;9.0;415.0;2018;2021;2020;CC de la Champagne Picarde;240200576;Aisne
32;Hauts-de-France;02;005;02134;Buire;867.0;18.0;885.0;2018;2021;2020;CC des Trois Rivières;240200600;Aisne
32;Hauts-de-France;02;005;02135;Buironfosse;1162.0;17.0;1179.0;2018;2021;2020;CC de la Thiérache du Centre;240200444;Aisne
32;Hauts-de-France;02;002;02156;Chalandry;256.0;1.0;257.0;2018;2021;2020;CC du Pays de la Serre;240200469;Aisne
32;Hauts-de-France;02;002;02189;Chivres-en-Laonnois;355.0;8.0;363.0;2018;2021;2020;CC de la Champagne Picarde;240200576;Aisne
32;Hauts-de-France;02;002;02217;Coucy-le-Château-Auffrique;1002.0;9.0;1011.0;2018;2021;2020;CC Picardie des Châteaux;200071769;Aisne
32;Hauts-de-France;02;004;02230;Couvrelles;189.0;11.0;200.0;2018;2021;2020;CC du Val de l'Aisne;240200501;Aisne
32;Hauts-de-France;02;005;02256;Dagny-Lambercy;126.0;3.0;129.0;2018;2021;2020;CC des Portes de la Thiérache;240200634;Aisne
32;Hauts-de-France;02;002;02282;Eppes;422.0;8.0;430.0;2018;2021;2020;CA du Pays de Laon;200043495;Aisne
32;Hauts-de-France;02;005;02331;Franqueville;113.0;3.0;116.0;2018;2021;2020;CC de la Thiérache du Centre;240200444;Aisne
32;Hauts-de-France;02;002;02346;Gizy;667.0;12.0;679.0;2018;2021;2020;CC de la Champagne Picarde;240200576;Aisne
32;Hauts-de-France;02;002;02353;Grandlup-et-Fay;294.0;10.0;304.0;2018;2021;2020;CC du Pays de la Serre;240200469;Aisne
32;Hauts-de-France;02;004;02410;Largny-sur-Automne;245.0;10.0;255.0;2018;2021;2020;CC Retz-en-Valois;200071991;Aisne
32;Hauts-de-France;02;004;02424;Leury;105.0;0.0;105.0;2018;2021;2020;CA GrandSoissons Agglomération;240200477;Aisne
32;Hauts-de-France;02;002;02472;Mauregny-en-Haye;415.0;7.0;422.0;2018;2021;2020;CC de la Champagne Picarde;240200576;Aisne
32;Hauts-de-France;02;002;02492;Monceau-lès-Leups;464.0;8.0;472.0;2018;2021;2020;CA Chauny-Tergnier-La Fère;200071785;Aisne
32;Hauts-de-France;02;001;02524;Mont-Saint-Père;698.0;16.0;714.0;2018;2021;2020;CA de la Région de Château-Thierry;200072031;Aisne
75;Nouvelle-Aquitaine;23;001;23008;Aubusson;3328.0;185.0;3513.0;2018;2021;2020;CC Creuse Grand Sud;200044014;Creuse
75;Nouvelle-Aquitaine;23;001;23026;Bord-Saint-Georges;351.0;10.0;361.0;2018;2021;2020;CC Creuse Confluence;200067544;Creuse
75;Nouvelle-Aquitaine;23;002;23049;Champsanglard;248.0;6.0;254.0;2018;2021;2020;CC Portes de la Creuse en Marche;200041556;Creuse
75;Nouvelle-Aquitaine;23;001;23105;Lavaveix-les-Mines;651.0;2.0;653.0;2018;2021;2020;CC Marche et Combraille en Aquitaine;200067593;Creuse
75;Nouvelle-Aquitaine;23;001;23151;Peyrat-la-Nonière;429.0;8.0;437.0;2018;2021;2020;CC Marche et Combraille en Aquitaine;200067593;Creuse
75;Nouvelle-Aquitaine;23;001;23182;Saint-Avit-de-Tardes;173.0;2.0;175.0;2018;2021;2020;CC Creuse Grand Sud;200044014;Creuse
75;Nouvelle-Aquitaine;23;002;23260;Vidaillat;168.0;0.0;168.0;2018;2021;2020;CC Creuse Sud Ouest;200067189;Creuse
75;Nouvelle-Aquitaine;23;002;23263;Villard;370.0;5.0;375.0;2018;2021;2020;CC du Pays Dunois;242320109;Creuse
75;Nouvelle-Aquitaine;24;004;24012;Archignac;369.0;9.0;378.0;2018;2021;2020;CC du Pays de Fénelon;200040830;Dordogne
75;Nouvelle-Aquitaine;24;003;24029;Beaupouyet;509.0;7.0;516.0;2018;2021;2020;CC Isle et Crempse-en-Périgord;200069094;Dordogne
75;Nouvelle-Aquitaine;24;003;24110;La Chapelle-Montabourlet;62.0;4.0;66.0;2018;2021;2020;CC du Périgord Ribéracois;200040400;Dordogne
75;Nouvelle-Aquitaine;24;004;24136;Coubjours;123.0;6.0;129.0;2018;2021;2020;CC du Terrassonnais en Périgord Noir Thenon Hautefort;200041150;Dordogne
75;Nouvelle-Aquitaine;24;001;24148;Cunèges;289.0;5.0;294.0;2018;2021;2020;CA Bergeracoise;200070647;Dordogne
75;Nouvelle-Aquitaine;24;002;24171;Eyzerac;558.0;8.0;566.0;2018;2021;2020;CC Périgord-Limousin;242400752;Dordogne
75;Nouvelle-Aquitaine;24;003;24236;Léguillac-de-l'Auche;990.0;14.0;1004.0;2018;2021;2020;CC Isle Vern Salembre en Périgord;200040095;Dordogne
75;Nouvelle-Aquitaine;24;001;24246;Lunas;403.0;5.0;408.0;2018;2021;2020;CA Bergeracoise;200070647;Dordogne
75;Nouvelle-Aquitaine;24;004;24268;Meyrals;646.0;13.0;659.0;2018;2021;2020;CC Vallée de la Dordogne et Forêt Bessède;200041051;Dordogne
75;Nouvelle-Aquitaine;24;001;24274;Monbazillac;817.0;88.0;905.0;2018;2021;2020;CA Bergeracoise;200070647;Dordogne
75;Nouvelle-Aquitaine;24;004;24291;Montignac;2752.0;55.0;2807.0;2018;2021;2020;CC de la Vallée de l'Homme;200041168;Dordogne
75;Nouvelle-Aquitaine;24;002;24458;Saint-Martin-le-Pin;269.0;7.0;276.0;2018;2021;2020;CC du Périgord Nontronnais;200071819;Dordogne
75;Nouvelle-Aquitaine;24;002;24474;Saint-Pancrace;177.0;1.0;178.0;2018;2021;2020;CC Dronne et Belle;200041572;Dordogne
75;Nouvelle-Aquitaine;24;003;24480;Saint-Paul-de-Serre;288.0;8.0;296.0;2018;2021;2020;CA Le Grand Périgueux;200040392;Dordogne
75;Nouvelle-Aquitaine;24;002;24486;Saint-Pierre-de-Frugie;403.0;3.0;406.0;2018;2021;2020;CC Périgord-Limousin;242400752;Dordogne
75;Nouvelle-Aquitaine;24;002;24498;Saint-Saud-Lacoussière;830.0;22.0;852.0;2018;2021;2020;CC du Périgord Nontronnais;200071819;Dordogne
75;Nouvelle-Aquitaine;24;003;24500;Saint-Sauveur-Lalande;153.0;7.0;160.0;2018;2021;2020;CC Isle Double Landais;200040384;Dordogne
75;Nouvelle-Aquitaine;24;004;24512;Saint-Vincent-le-Paluel;279.0;10.0;289.0;2018;2021;2020;CC Sarlat-Périgord Noir;200027217;Dordogne
75;Nouvelle-Aquitaine;24;002;24522;Sarrazac;374.0;11.0;385.0;2018;2021;2020;CC Isle-Loue-Auvézère en Périgord;242401024;Dordogne
75;Nouvelle-Aquitaine;24;004;24545;Teillots;101.0;1.0;102.0;2018;2021;2020;CC du Terrassonnais en Périgord Noir Thenon Hautefort;200041150;Dordogne
75;Nouvelle-Aquitaine;24;001;24560;Urval;116.0;7.0;123.0;2018;2021;2020;CC des Bastides Dordogne-Périgord;200034833;Dordogne
27;Bourgogne-Franche-Comté;25;001;25006;Adam-lès-Passavant;90.0;2.0;92.0;2018;2021;2020;CC du Doubs Baumois;242504447;Doubs
27;Bourgogne-Franche-Comté;25;001;25014;Amagney;904.0;11.0;915.0;2018;2021;2020;CU du Grand Besançon Métropole;242500361;Doubs
27;Bourgogne-Franche-Comté;25;002;25063;Blamont;1215.0;26.0;1241.0;2018;2021;2020;CA Pays de Montbéliard Agglomération;200065647;Doubs
27;Bourgogne-Franche-Comté;25;002;25066;Blussangeaux;83.0;1.0;84.0;2018;2021;2020;CC des Deux Vallées Vertes;200068294;Doubs
27;Bourgogne-Franche-Comté;25;001;25126;Charnay;473.0;8.0;481.0;2018;2021;2020;CC Loue-Lison;200068070;Doubs
27;Bourgogne-Franche-Comté;25;001;25164;Corcondray;142.0;2.0;144.0;2018;2021;2020;CC du Val Marnaysien;200041887;Doubs
27;Bourgogne-Franche-Comté;25;002;25177;Crosey-le-Grand;151.0;5.0;156.0;2018;2021;2020;CC du Pays de Sancey-Belleherbe;242504371;Doubs
27;Bourgogne-Franche-Comté;25;003;25179;Le Crouzet;60.0;1.0;61.0;2018;2021;2020;CC des Lacs et Montagnes du Haut-Doubs;200069565;Doubs
27;Bourgogne-Franche-Comté;25;002;25193;Damprichard;1879.0;46.0;1925.0;2018;2021;2020;CC du Pays de Maîche;200023075;Doubs
27;Bourgogne-Franche-Comté;25;002;25256;Frambouhans;911.0;14.0;925.0;2018;2021;2020;CC du Pays de Maîche;200023075;Doubs
27;Bourgogne-Franche-Comté;25;003;25342;Longechaux;79.0;3.0;82.0;2018;2021;2020;CC des Portes du Haut-Doubs;242504181;Doubs
27;Bourgogne-Franche-Comté;25;003;25347;La Longeville;806.0;20.0;826.0;2018;2021;2020;CC de Montbenoît;242500320;Doubs
27;Bourgogne-Franche-Comté;25;003;25380;Métabief;1268.0;34.0;1302.0;2018;2021;2020;CC des Lacs et Montagnes du Haut-Doubs;200069565;Doubs
27;Bourgogne-Franche-Comté;25;001;25383;Moncley;278.0;6.0;284.0;2018;2021;2020;CC du Val Marnaysien;200041887;Doubs
27;Bourgogne-Franche-Comté;25;002;25387;Montandon;395.0;9.0;404.0;2018;2021;2020;CC du Pays de Maîche;200023075;Doubs
27;Bourgogne-Franche-Comté;25;003;25464;Les Pontets;132.0;4.0;136.0;2018;2021;2020;CC des Lacs et Montagnes du Haut-Doubs;200069565;Doubs
27;Bourgogne-Franche-Comté;25;002;25478;Randevillers;121.0;2.0;123.0;2018;2021;2020;CC du Pays de Sancey-Belleherbe;242504371;Doubs
27;Bourgogne-Franche-Comté;25;003;25504;Rosureux;79.0;2.0;81.0;2018;2021;2020;CC du Pays de Maîche;200023075;Doubs
27;Bourgogne-Franche-Comté;25;003;25517;Saint-Gorgon-Main;282.0;4.0;286.0;2018;2021;2020;CC de Montbenoît;242500320;Doubs
27;Bourgogne-Franche-Comté;25;001;25574;Uzelle;172.0;1.0;173.0;2018;2021;2020;CC des Deux Vallées Vertes;200068294;Doubs
27;Bourgogne-Franche-Comté;25;003;25600;Vennes;196.0;4.0;200.0;2018;2021;2020;CC des Portes du Haut-Doubs;242504181;Doubs
84;Auvergne-Rhône-Alpes;26;001;26007;Ambonil;106.0;7.0;113.0;2018;2021;2020;CC du Val de Drôme en Biovallée;242600252;Drôme
84;Auvergne-Rhône-Alpes;26;003;26071;Chanos-Curson;1082.0;33.0;1115.0;2018;2021;2020;CA Arche Agglo;200073096;Drôme
84;Auvergne-Rhône-Alpes;26;002;26106;La Coucourde;1144.0;21.0;1165.0;2018;2021;2020;CA Montélimar Agglomération;200040459;Drôme
84;Auvergne-Rhône-Alpes;26;001;26115;Divajeu;660.0;70.0;730.0;2018;2021;2020;CC du Val de Drôme en Biovallée;242600252;Drôme
84;Auvergne-Rhône-Alpes;26;003;26129;Eymeux;1034.0;22.0;1056.0;2018;2021;2020;CA Valence Romans Agglo;200068781;Drôme
84;Auvergne-Rhône-Alpes;26;003;26139;Génissieux;2393.0;57.0;2450.0;2018;2021;2020;CA Valence Romans Agglo;200068781;Drôme
84;Auvergne-Rhône-Alpes;26;002;26181;Mévouillon;235.0;7.0;242.0;2018;2021;2020;CC des Baronnies en Drôme Provençale;200068229;Drôme
84;Auvergne-Rhône-Alpes;26;003;26207;Montmiral;689.0;17.0;706.0;2018;2021;2020;CA Valence Romans Agglo;200068781;Drôme
84;Auvergne-Rhône-Alpes;26;003;26224;Ourches;260.0;8.0;268.0;2018;2021;2020;CA Valence Romans Agglo;200068781;Drôme
84;Auvergne-Rhône-Alpes;26;002;26278;La Roche-sur-le-Buis;285.0;10.0;295.0;2018;2021;2020;CC des Baronnies en Drôme Provençale;200068229;Drôme
84;Auvergne-Rhône-Alpes;26;003;26314;Saint-Martin-d'Août;383.0;16.0;399.0;2018;2021;2020;CC Porte de Drômardèche;200040491;Drôme
84;Auvergne-Rhône-Alpes;26;002;26369;Verclause;60.0;1.0;61.0;2018;2021;2020;CC des Baronnies en Drôme Provençale;200068229;Drôme
28;Normandie;27;002;27055;Bérengeville-la-Campagne;331.0;6.0;337.0;2018;2021;2020;CC du Pays du Neubourg;242700607;Eure
28;Normandie;27;001;27097;Bouafles;658.0;12.0;670.0;2018;2021;2020;CA Seine Normandie Agglomération;200072312;Eure
28;Normandie;27;001;27184;Crasville;125.0;3.0;128.0;2018;2021;2020;CA Seine-Eure;200089456;Eure
28;Normandie;27;001;27203;Douains;494.0;17.0;511.0;2018;2021;2020;CA Seine Normandie Agglomération;200072312;Eure
28;Normandie;27;003;27229;Évreux;46707.0;1229.0;47936.0;2018;2021;2020;CA Evreux Portes de Normandie;200071454;Eure
28;Normandie;27;003;27234;Fauville;354.0;6.0;360.0;2018;2021;2020;CA Evreux Portes de Normandie;200071454;Eure
28;Normandie;27;001;27279;Gasny;3065.0;52.0;3117.0;2018;2021;2020;CA Seine Normandie Agglomération;200072312;Eure
28;Normandie;27;001;27315;Harquency;266.0;8.0;274.0;2018;2021;2020;CA Seine Normandie Agglomération;200072312;Eure
28;Normandie;27;002;27325;Hecmanville;180.0;3.0;183.0;2018;2021;2020;CC Intercom Bernay Terres de Normandie;200066413;Eure
28;Normandie;27;001;27331;Heubécourt-Haricourt;459.0;10.0;469.0;2018;2021;2020;CA Seine Normandie Agglomération;200072312;Eure
32;Hauts-de-France;02;003;02726;Sommette-Eaucourt;187.0;3.0;190.0;2018;2021;2020;CA du Saint-Quentinois;200071892;Aisne
32;Hauts-de-France;02;005;02779;Vénérolles;220.0;3.0;223.0;2018;2021;2020;CC Thiérache Sambre et Oise;200071983;Aisne
32;Hauts-de-France;02;002;02788;Versigny;464.0;7.0;471.0;2018;2021;2020;CA Chauny-Tergnier-La Fère;200071785;Aisne
32;Hauts-de-France;02;002;02360;Villeneuve-sur-Aisne;2722.0;39.0;2761.0;2018;2021;2020;CC de la Champagne Picarde;240200576;Aisne
32;Hauts-de-France;02;005;02823;Voharies;74.0;0.0;74.0;2018;2021;2020;CC de la Thiérache du Centre;240200444;Aisne
84;Auvergne-Rhône-Alpes;03;002;03036;Bourbon-l'Archambault;2566.0;72.0;2638.0;2018;2021;2020;CC du Bocage Bourbonnais;200071496;Allier
84;Auvergne-Rhône-Alpes;03;002;03040;Bressolles;1119.0;38.0;1157.0;2018;2021;2020;CA Moulins Communauté;200071140;Allier
84;Auvergne-Rhône-Alpes;03;001;03070;Chavenon;134.0;1.0;135.0;2018;2021;2020;CC Commentry Montmarault Néris Communauté;200071512;Allier
84;Auvergne-Rhône-Alpes;03;002;03100;Diou;1390.0;35.0;1425.0;2018;2021;2020;CC Entr'Allier Besbre et Loire;200071470;Allier
84;Auvergne-Rhône-Alpes;03;003;03103;Le Donjon;1068.0;25.0;1093.0;2018;2021;2020;CC Entr'Allier Besbre et Loire;200071470;Allier
84;Auvergne-Rhône-Alpes;03;001;03158;Haut-Bocage;879.0;19.0;898.0;2018;2021;2020;CC du Val de Cher;240300566;Allier
84;Auvergne-Rhône-Alpes;03;003;03126;Hauterive;1169.0;13.0;1182.0;2018;2021;2020;CA Vichy Communauté;200071363;Allier
84;Auvergne-Rhône-Alpes;03;003;03220;Saint-Bonnet-de-Rochefort;704.0;15.0;719.0;2018;2021;2020;CC Saint-Pourçain Sioule Limagne;200071389;Allier
84;Auvergne-Rhône-Alpes;03;003;03291;Trézelles;409.0;13.0;422.0;2018;2021;2020;CC Entr'Allier Besbre et Loire;200071470;Allier
53;Bretagne;35;003;35353;Vezin-le-Coquet;5987.0;109.0;6096.0;2018;2021;2020;Rennes Métropole;243500139;Ille-et-Vilaine
24;Centre-Val de Loire;36;004;36002;Aize;117.0;0.0;117.0;2018;2021;2020;CC Champagne Boischauts;200068880;Indre
24;Centre-Val de Loire;36;002;36079;Francillon;78.0;1.0;79.0;2018;2021;2020;CC de la Région de Levroux;243600293;Indre
24;Centre-Val de Loire;36;003;36091;Lacs;654.0;18.0;672.0;2018;2021;2020;CC de la Châtre et Sainte-Sévère;243600350;Indre
24;Centre-Val de Loire;36;002;36112;Mâron;751.0;19.0;770.0;2018;2021;2020;CA Châteauroux Métropole;243600327;Indre
24;Centre-Val de Loire;36;001;36114;Mauvières;302.0;8.0;310.0;2018;2021;2020;CC Marche Occitane - Val d'Anglin;200035137;Indre
24;Centre-Val de Loire;36;004;36122;Meunet-sur-Vatan;196.0;2.0;198.0;2018;2021;2020;CC Champagne Boischauts;200068880;Indre
24;Centre-Val de Loire;36;002;36128;Montierchaume;1667.0;167.0;1834.0;2018;2021;2020;CA Châteauroux Métropole;243600327;Indre
24;Centre-Val de Loire;36;001;36137;Néons-sur-Creuse;367.0;16.0;383.0;2018;2021;2020;CC Brenne - Val de Creuse;243600319;Indre
24;Centre-Val de Loire;36;001;36144;Nuret-le-Ferron;300.0;7.0;307.0;2018;2021;2020;CC Brenne - Val de Creuse;243600319;Indre
24;Centre-Val de Loire;36;003;36156;Pérassay;364.0;2.0;366.0;2018;2021;2020;CC de la Châtre et Sainte-Sévère;243600350;Indre
24;Centre-Val de Loire;36;002;36232;Vendœuvres;1057.0;16.0;1073.0;2018;2021;2020;CC Val de l'Indre - Brenne;243600301;Indre
24;Centre-Val de Loire;36;002;36233;La Vernelle;744.0;8.0;752.0;2018;2021;2020;CC Écueillé-Valençay;200040558;Indre
